Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24,20.700000762939453,20.850000381469727,20.100000381469727,20.100000381469727,20.100000381469727,9242528
2023-08-25,20.100000381469727,20.299999237060547,19.75,19.799999237060547,19.799999237060547,4841630
2023-08-28,19.799999237060547,19.850000381469727,19.399999618530273,19.5,19.5,3037730
2023-08-29,19.600000381469727,20.100000381469727,19.600000381469727,20.0,20.0,2996121
2023-08-30,20.200000762939453,20.200000762939453,19.799999237060547,20.149999618530273,20.149999618530273,3214829
2023-08-31,20.100000381469727,20.25,19.850000381469727,19.950000762939453,19.950000762939453,1962260
2023-09-01,19.950000762939453,20.049999237060547,19.649999618530273,19.799999237060547,19.799999237060547,1766185
2023-09-04,19.899999618530273,20.5,19.700000762939453,20.299999237060547,20.299999237060547,4418367
2023-09-05,20.200000762939453,20.700000762939453,20.100000381469727,20.600000381469727,20.600000381469727,5454700
2023-09-06,21.299999237060547,21.450000762939453,20.75,20.950000762939453,20.950000762939453,9560410
2023-09-07,21.149999618530273,21.350000381469727,20.5,20.5,20.5,4415243
2023-09-08,20.799999237060547,21.399999618530273,20.799999237060547,20.850000381469727,20.850000381469727,6556726
2023-09-11,20.75,21.0,20.200000762939453,20.399999618530273,20.399999618530273,3008098
2023-09-12,20.299999237060547,20.899999618530273,20.299999237060547,20.799999237060547,20.799999237060547,2777075
2023-09-13,21.0,21.0,20.549999237060547,20.75,20.75,2036250
2023-09-14,21.5,22.299999237060547,21.149999618530273,22.100000381469727,22.100000381469727,24617922
2023-09-15,23.149999618530273,24.299999237060547,22.799999237060547,24.299999237060547,24.299999237060547,48556112
2023-09-18,24.0,24.5,23.600000381469727,23.700000762939453,23.700000762939453,37917864
2023-09-19,24.700000762939453,24.950000762939453,23.799999237060547,23.850000381469727,23.850000381469727,23386008
2023-09-20,24.200000762939453,25.399999618530273,23.799999237060547,23.850000381469727,23.850000381469727,47811647
2023-09-21,23.600000381469727,24.299999237060547,23.049999237060547,23.299999237060547,23.299999237060547,21352561
2023-09-22,22.899999618530273,23.299999237060547,22.649999618530273,22.899999618530273,22.899999618530273,10352810
2023-09-25,23.200000762939453,23.75,22.950000762939453,23.700000762939453,23.700000762939453,7037915
2023-09-26,23.600000381469727,23.850000381469727,23.25,23.299999237060547,23.299999237060547,5685953
2023-09-27,24.0,24.600000381469727,23.350000381469727,23.600000381469727,23.600000381469727,24913752
2023-09-28,24.200000762939453,24.450000762939453,23.649999618530273,23.75,23.75,9724564
2023-10-02,23.549999237060547,23.600000381469727,22.549999237060547,22.549999237060547,22.549999237060547,11847543
2023-10-03,22.799999237060547,23.149999618530273,22.649999618530273,22.899999618530273,22.899999618530273,7153104
2023-10-04,22.899999618530273,23.350000381469727,22.799999237060547,22.899999618530273,22.899999618530273,6019012
2023-10-05,22.850000381469727,23.649999618530273,22.850000381469727,23.100000381469727,23.100000381469727,6884696
2023-10-06,23.950000762939453,24.399999618530273,23.799999237060547,24.299999237060547,24.299999237060547,20312468
2023-10-11,24.600000381469727,24.850000381469727,23.600000381469727,23.850000381469727,23.850000381469727,13927807
2023-10-12,23.600000381469727,23.700000762939453,23.25,23.600000381469727,23.600000381469727,6251590
2023-10-13,23.799999237060547,24.399999618530273,23.649999618530273,23.75,23.75,8056400
2023-10-16,23.75,23.75,22.850000381469727,23.100000381469727,23.100000381469727,6962251
2023-10-17,23.299999237060547,23.350000381469727,22.549999237060547,22.600000381469727,22.600000381469727,5884306
2023-10-18,23.350000381469727,23.600000381469727,22.600000381469727,22.75,22.75,9611049
2023-10-19,22.950000762939453,24.600000381469727,22.899999618530273,24.450000762939453,24.450000762939453,27610869
2023-10-20,23.950000762939453,24.25,23.200000762939453,23.899999618530273,23.899999618530273,14467705
2023-10-23,23.649999618530273,23.700000762939453,22.649999618530273,22.700000762939453,22.700000762939453,11576099
2023-10-24,22.600000381469727,23.0,21.950000762939453,22.950000762939453,22.950000762939453,8344689
2023-10-25,22.700000762939453,23.25,22.600000381469727,22.899999618530273,22.899999618530273,3872170
2023-10-26,22.200000762939453,22.549999237060547,22.0,22.25,22.25,7880391
2023-10-27,22.149999618530273,22.399999618530273,21.75,22.200000762939453,22.200000762939453,6808247
2023-10-30,22.0,22.399999618530273,21.799999237060547,22.299999237060547,22.299999237060547,4127390
2023-10-31,22.5,22.5,21.600000381469727,21.600000381469727,21.600000381469727,5164501
2023-11-01,21.700000762939453,21.899999618530273,21.149999618530273,21.25,21.25,6712812
2023-11-02,21.350000381469727,21.600000381469727,21.25,21.549999237060547,21.549999237060547,3525511
2023-11-03,21.600000381469727,22.049999237060547,21.600000381469727,21.700000762939453,21.700000762939453,3781015
2023-11-06,22.100000381469727,22.149999618530273,21.5,21.700000762939453,21.700000762939453,2985456
2023-11-07,21.799999237060547,21.850000381469727,21.299999237060547,21.399999618530273,21.399999618530273,3133550
2023-11-08,21.549999237060547,21.549999237060547,21.200000762939453,21.25,21.25,2775300
2023-11-09,21.25,21.25,20.549999237060547,20.549999237060547,20.549999237060547,6030394
2023-11-10,20.600000381469727,20.649999618530273,20.100000381469727,20.25,20.25,5750684
2023-11-13,20.299999237060547,20.549999237060547,20.0,20.149999618530273,20.149999618530273,4446356
2023-11-14,20.399999618530273,20.700000762939453,20.100000381469727,20.149999618530273,20.149999618530273,4025631
2023-11-15,20.399999618530273,20.399999618530273,20.149999618530273,20.149999618530273,20.149999618530273,4963495
2023-11-16,20.299999237060547,20.649999618530273,20.200000762939453,20.549999237060547,20.549999237060547,3702085
2023-11-17,21.0,21.25,20.600000381469727,20.700000762939453,20.700000762939453,7449466
2023-11-20,20.700000762939453,20.75,20.399999618530273,20.450000762939453,20.450000762939453,3332503
2023-11-21,20.549999237060547,20.649999618530273,20.399999618530273,20.399999618530273,20.399999618530273,2854085
2023-11-22,20.399999618530273,20.5,20.200000762939453,20.299999237060547,20.299999237060547,2837154
2023-11-23,20.299999237060547,20.549999237060547,20.200000762939453,20.25,20.25,2671052
2023-11-24,20.549999237060547,20.850000381469727,20.399999618530273,20.649999618530273,20.649999618530273,4151220
2023-11-27,22.100000381469727,22.350000381469727,21.200000762939453,21.299999237060547,21.299999237060547,17535245
2023-11-28,21.700000762939453,23.049999237060547,21.649999618530273,22.299999237060547,22.299999237060547,38045038
2023-11-29,22.649999618530273,22.799999237060547,21.75,22.299999237060547,22.299999237060547,13790205
2023-11-30,23.299999237060547,23.299999237060547,22.399999618530273,22.600000381469727,22.600000381469727,19414953
2023-12-01,22.850000381469727,24.450000762939453,22.700000762939453,23.850000381469727,23.850000381469727,37778992
2023-12-04,24.649999618530273,26.200000762939453,24.299999237060547,26.200000762939453,26.200000762939453,51593626
2023-12-05,28.0,28.799999237060547,27.549999237060547,28.799999237060547,28.799999237060547,139079647
2023-12-06,28.0,29.75,27.100000381469727,28.5,28.5,108189340
2023-12-07,27.799999237060547,28.5,27.399999618530273,28.100000381469727,28.100000381469727,53924484
2023-12-08,28.200000762939453,29.5,27.799999237060547,29.299999237060547,29.299999237060547,101617858
2023-12-11,29.200000762939453,29.350000381469727,27.899999618530273,27.899999618530273,27.899999618530273,57506107
2023-12-12,27.950000762939453,28.5,27.600000381469727,27.899999618530273,27.899999618530273,29552628
2023-12-13,28.100000381469727,28.600000381469727,27.649999618530273,27.75,27.75,31594191
2023-12-14,27.75,27.950000762939453,27.149999618530273,27.299999237060547,27.299999237060547,20706535
2023-12-15,27.350000381469727,27.700000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12418111
2023-12-18,27.299999237060547,28.649999618530273,27.049999237060547,27.549999237060547,27.549999237060547,32476997
2023-12-19,27.649999618530273,27.850000381469727,26.399999618530273,26.850000381469727,26.850000381469727,19185677
2023-12-20,26.799999237060547,27.100000381469727,26.450000762939453,26.799999237060547,26.799999237060547,10694697
2023-12-21,26.600000381469727,27.5,26.25,27.049999237060547,27.049999237060547,16732832
2023-12-22,27.149999618530273,27.299999237060547,26.549999237060547,26.700000762939453,26.700000762939453,11314240
2023-12-25,26.600000381469727,26.649999618530273,25.100000381469727,25.549999237060547,25.549999237060547,18706630
2023-12-26,25.75,26.149999618530273,25.649999618530273,25.799999237060547,25.799999237060547,8824902
2023-12-27,26.149999618530273,26.299999237060547,25.600000381469727,25.600000381469727,25.600000381469727,8468163
2023-12-28,25.799999237060547,25.850000381469727,25.149999618530273,25.200000762939453,25.200000762939453,6019586
2023-12-29,25.25,25.649999618530273,25.25,25.350000381469727,25.350000381469727,4359181
