Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21,28.700000762939453,28.850000381469727,28.350000381469727,28.600000381469727,28.600000381469727,1868819
2023-08-22,28.799999237060547,28.799999237060547,28.5,28.700000762939453,28.700000762939453,1890700
2023-08-23,28.850000381469727,29.049999237060547,28.5,28.5,28.5,1393004
2023-08-24,28.600000381469727,28.700000762939453,27.950000762939453,28.0,28.0,2097001
2023-08-25,27.899999618530273,28.149999618530273,27.850000381469727,27.850000381469727,27.850000381469727,732796
2023-08-28,28.0,28.0,27.600000381469727,27.649999618530273,27.649999618530273,906003
2023-08-29,27.649999618530273,27.850000381469727,27.600000381469727,27.799999237060547,27.799999237060547,606400
2023-08-30,27.799999237060547,27.850000381469727,27.700000762939453,27.75,27.75,711408
2023-08-31,27.75,28.649999618530273,27.75,28.5,28.5,2748655
2023-09-01,28.299999237060547,28.850000381469727,28.299999237060547,28.5,28.5,1129366
2023-09-04,28.649999618530273,28.75,28.450000762939453,28.75,28.75,1188840
2023-09-05,28.799999237060547,28.799999237060547,28.450000762939453,28.600000381469727,28.600000381469727,609971
2023-09-06,28.600000381469727,28.649999618530273,28.450000762939453,28.450000762939453,28.450000762939453,975710
2023-09-07,28.399999618530273,28.5,28.299999237060547,28.5,28.5,910599
2023-09-08,28.299999237060547,28.75,28.299999237060547,28.399999618530273,28.399999618530273,1133002
2023-09-11,28.399999618530273,28.399999618530273,27.950000762939453,28.0,28.0,1330925
2023-09-12,28.049999237060547,28.200000762939453,28.0,28.100000381469727,28.100000381469727,620337
2023-09-13,28.100000381469727,28.200000762939453,28.0,28.100000381469727,28.100000381469727,657900
2023-09-14,28.0,28.600000381469727,28.0,28.549999237060547,28.549999237060547,1419178
2023-09-15,28.600000381469727,29.200000762939453,28.5,28.899999618530273,28.899999618530273,5174723
2023-09-18,28.899999618530273,29.049999237060547,28.5,28.5,28.5,1566203
2023-09-19,28.600000381469727,28.950000762939453,28.399999618530273,28.700000762939453,28.700000762939453,1555575
2023-09-20,28.799999237060547,29.100000381469727,28.450000762939453,28.549999237060547,28.549999237060547,1809695
2023-09-21,28.5,28.649999618530273,28.450000762939453,28.5,28.5,1110022
2023-09-22,28.350000381469727,28.350000381469727,28.0,28.049999237060547,28.049999237060547,2321248
2023-09-25,28.049999237060547,28.25,28.0,28.200000762939453,28.200000762939453,640106
2023-09-26,28.100000381469727,28.5,28.0,28.350000381469727,28.350000381469727,1162202
2023-09-27,28.25,28.899999618530273,28.25,28.399999618530273,28.399999618530273,1515826
2023-09-28,28.450000762939453,28.600000381469727,28.450000762939453,28.549999237060547,28.549999237060547,666155
2023-10-02,28.549999237060547,28.700000762939453,28.100000381469727,28.25,28.25,1483150
2023-10-03,28.200000762939453,28.350000381469727,28.049999237060547,28.100000381469727,28.100000381469727,738013
2023-10-04,28.0,28.0,27.549999237060547,27.600000381469727,27.600000381469727,1624182
2023-10-05,27.600000381469727,28.0,27.600000381469727,27.799999237060547,27.799999237060547,573477
2023-10-06,27.850000381469727,28.100000381469727,27.700000762939453,28.0,28.0,558557
2023-10-11,28.399999618530273,28.899999618530273,28.25,28.850000381469727,28.850000381469727,5281240
2023-10-12,28.850000381469727,29.200000762939453,28.600000381469727,29.149999618530273,29.149999618530273,3842201
2023-10-13,29.350000381469727,31.200000762939453,29.200000762939453,30.5,30.5,15700028
2023-10-16,30.600000381469727,31.200000762939453,30.0,30.399999618530273,30.399999618530273,7369128
2023-10-17,30.299999237060547,30.799999237060547,30.049999237060547,30.450000762939453,30.450000762939453,3716398
2023-10-18,30.399999618530273,31.0,30.100000381469727,30.399999618530273,30.399999618530273,6288195
2023-10-19,30.399999618530273,31.149999618530273,30.350000381469727,30.899999618530273,30.899999618530273,4848800
2023-10-20,31.149999618530273,31.149999618530273,30.200000762939453,30.75,30.75,3663535
2023-10-23,30.899999618530273,31.149999618530273,30.5,30.899999618530273,30.899999618530273,2246601
2023-10-24,31.0,31.0,30.549999237060547,30.950000762939453,30.950000762939453,2743603
2023-10-25,31.100000381469727,31.399999618530273,30.700000762939453,30.899999618530273,30.899999618530273,3923888
2023-10-26,30.799999237060547,31.200000762939453,30.450000762939453,30.5,30.5,3140463
2023-10-27,30.600000381469727,31.399999618530273,30.600000381469727,31.100000381469727,31.100000381469727,2817277
2023-10-30,31.399999618530273,31.399999618530273,30.75,30.950000762939453,30.950000762939453,2062340
2023-10-31,31.0,31.0,29.799999237060547,29.850000381469727,29.850000381469727,3180500
2023-11-01,30.149999618530273,30.450000762939453,29.75,30.200000762939453,30.200000762939453,1982942
2023-11-02,30.299999237060547,30.649999618530273,30.25,30.649999618530273,30.649999618530273,1526113
2023-11-03,30.850000381469727,30.899999618530273,30.649999618530273,30.700000762939453,30.700000762939453,1699739
2023-11-06,30.700000762939453,30.950000762939453,30.399999618530273,30.799999237060547,30.799999237060547,2341403
2023-11-07,30.75,30.950000762939453,30.75,30.850000381469727,30.850000381469727,1397397
2023-11-08,30.950000762939453,31.299999237060547,30.549999237060547,30.700000762939453,30.700000762939453,4170564
2023-11-09,30.649999618530273,32.0,30.649999618530273,32.0,32.0,6405448
2023-11-10,31.950000762939453,32.5,31.600000381469727,32.0,32.0,4759569
2023-11-13,32.5,34.150001525878906,32.20000076293945,33.29999923706055,33.29999923706055,13460494
2023-11-14,33.29999923706055,34.150001525878906,33.04999923706055,33.5,33.5,5280828
2023-11-15,33.5,33.54999923706055,31.350000381469727,31.350000381469727,31.350000381469727,12254202
2023-11-16,31.350000381469727,31.899999618530273,28.600000381469727,28.799999237060547,28.799999237060547,16357365
2023-11-17,29.200000762939453,29.5,29.0,29.5,29.5,8610076
2023-11-20,29.450000762939453,29.649999618530273,29.100000381469727,29.299999237060547,29.299999237060547,3701414
2023-11-21,29.399999618530273,29.5,29.200000762939453,29.399999618530273,29.399999618530273,2314098
2023-11-22,29.399999618530273,29.700000762939453,29.299999237060547,29.399999618530273,29.399999618530273,2704227
2023-11-23,29.399999618530273,29.549999237060547,29.299999237060547,29.450000762939453,29.450000762939453,2270825
2023-11-24,29.549999237060547,29.600000381469727,29.399999618530273,29.399999618530273,29.399999618530273,1249020
2023-11-27,29.600000381469727,29.799999237060547,29.299999237060547,29.399999618530273,29.399999618530273,2484898
2023-11-28,29.600000381469727,30.100000381469727,29.450000762939453,29.850000381469727,29.850000381469727,2715232
2023-11-29,30.0,30.049999237060547,29.649999618530273,29.75,29.75,1786708
2023-11-30,29.799999237060547,29.850000381469727,29.200000762939453,29.299999237060547,29.299999237060547,5813081
2023-12-01,29.350000381469727,29.899999618530273,29.350000381469727,29.700000762939453,29.700000762939453,2674364
2023-12-04,29.899999618530273,31.25,29.850000381469727,30.850000381469727,30.850000381469727,8255674
2023-12-05,31.0,32.0,30.950000762939453,31.549999237060547,31.549999237060547,16345944
2023-12-06,31.549999237060547,31.75,30.950000762939453,31.299999237060547,31.299999237060547,5366056
2023-12-07,31.399999618530273,31.649999618530273,31.0,31.049999237060547,31.049999237060547,2791998
2023-12-08,31.200000762939453,31.549999237060547,31.149999618530273,31.450000762939453,31.450000762939453,1985996
2023-12-11,31.450000762939453,31.700000762939453,31.100000381469727,31.299999237060547,31.299999237060547,2534353
2023-12-12,31.200000762939453,31.75,31.200000762939453,31.549999237060547,31.549999237060547,2925717
2023-12-13,31.75,31.799999237060547,31.350000381469727,31.450000762939453,31.450000762939453,1756053
2023-12-14,31.600000381469727,32.400001525878906,31.549999237060547,32.400001525878906,32.400001525878906,6243600
2023-12-15,33.099998474121094,33.29999923706055,32.599998474121094,33.099998474121094,33.099998474121094,8096781
2023-12-18,33.599998474121094,35.400001525878906,33.400001525878906,35.0,35.0,22782609
2023-12-19,35.150001525878906,35.599998474121094,34.45000076293945,34.900001525878906,34.900001525878906,20222704
2023-12-20,34.599998474121094,35.04999923706055,34.04999923706055,34.849998474121094,34.849998474121094,10763539
2023-12-21,34.349998474121094,35.29999923706055,34.099998474121094,35.0,35.0,11257558
2023-12-22,35.150001525878906,35.150001525878906,34.29999923706055,34.599998474121094,34.599998474121094,7967695
2023-12-25,34.79999923706055,34.79999923706055,32.099998474121094,32.20000076293945,32.20000076293945,9295415
2023-12-26,32.25,32.70000076293945,32.150001525878906,32.25,32.25,3332690
2023-12-27,32.70000076293945,32.70000076293945,32.20000076293945,32.349998474121094,32.349998474121094,2316488
2023-12-28,32.29999923706055,32.29999923706055,31.649999618530273,31.799999237060547,31.799999237060547,3612534
2023-12-29,31.799999237060547,32.099998474121094,31.600000381469727,31.700000762939453,31.700000762939453,2262648
