Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,8.59000015258789,8.640000343322754,8.510000228881836,8.529999732971191,8.529999732971191,1991482
2023-07-20,8.550000190734863,8.779999732971191,8.550000190734863,8.729999542236328,8.729999542236328,2058358
2023-07-21,8.710000038146973,8.760000228881836,8.600000381469727,8.630000114440918,8.630000114440918,1713032
2023-07-24,8.630000114440918,8.630000114440918,8.5,8.5,8.5,2104111
2023-07-25,8.510000228881836,8.529999732971191,8.460000038146973,8.489999771118164,8.489999771118164,1977200
2023-07-26,8.520000457763672,8.640000343322754,8.520000457763672,8.529999732971191,8.529999732971191,1290542
2023-07-27,8.569999694824219,8.680000305175781,8.569999694824219,8.649999618530273,8.649999618530273,1988736
2023-07-28,8.65999984741211,8.770000457763672,8.65999984741211,8.720000267028809,8.720000267028809,2276128
2023-07-31,8.8100004196167,8.819999694824219,8.630000114440918,8.649999618530273,8.649999618530273,1569152
2023-08-01,8.649999618530273,8.729999542236328,8.649999618530273,8.6899995803833,8.6899995803833,810169
2023-08-02,8.710000038146973,8.75,8.59000015258789,8.600000381469727,8.600000381469727,1698556
2023-08-04,8.609999656677246,8.699999809265137,8.609999656677246,8.649999618530273,8.649999618530273,1067514
2023-08-07,8.6899995803833,8.75,8.649999618530273,8.739999771118164,8.739999771118164,1638735
2023-08-08,8.739999771118164,8.770000457763672,8.630000114440918,8.65999984741211,8.65999984741211,1135373
2023-08-09,8.729999542236328,8.729999542236328,8.600000381469727,8.600000381469727,8.600000381469727,1011863
2023-08-10,8.670000076293945,8.670000076293945,8.5,8.520000457763672,8.520000457763672,1225938
2023-08-11,8.489999771118164,8.600000381469727,8.420000076293945,8.420000076293945,8.420000076293945,1919058
2023-08-14,8.399999618530273,8.399999618530273,8.1899995803833,8.1899995803833,8.1899995803833,2618900
2023-08-15,8.220000267028809,8.300000190734863,8.220000267028809,8.239999771118164,8.239999771118164,871876
2023-08-16,8.199999809265137,8.279999732971191,8.119999885559082,8.279999732971191,8.279999732971191,1175351
2023-08-17,8.279999732971191,8.399999618530273,8.25,8.359999656677246,8.359999656677246,1142075
2023-08-18,8.399999618530273,8.829999923706055,8.399999618530273,8.770000457763672,8.770000457763672,9156333
2023-08-21,8.890000343322754,8.899999618530273,8.65999984741211,8.760000228881836,8.760000228881836,4137951
2023-08-22,8.760000228881836,8.789999961853027,8.640000343322754,8.770000457763672,8.770000457763672,1706450
2023-08-23,8.850000381469727,8.949999809265137,8.720000267028809,8.729999542236328,8.729999542236328,2792710
2023-08-24,8.699999809265137,8.770000457763672,8.550000190734863,8.550000190734863,8.550000190734863,2159241
2023-08-25,8.59000015258789,8.630000114440918,8.539999961853027,8.539999961853027,8.539999961853027,986100
2023-08-28,8.550000190734863,8.5600004196167,8.390000343322754,8.399999618530273,8.399999618530273,1493607
2023-08-29,8.420000076293945,8.520000457763672,8.369999885559082,8.420000076293945,8.420000076293945,1198429
2023-08-30,8.479999542236328,8.520000457763672,8.449999809265137,8.460000038146973,8.460000038146973,524800
2023-08-31,8.460000038146973,8.510000228881836,8.449999809265137,8.449999809265137,8.449999809265137,735001
2023-09-01,8.479999542236328,8.529999732971191,8.4399995803833,8.5,8.5,1219623
2023-09-04,8.520000457763672,8.5600004196167,8.40999984741211,8.520000457763672,8.520000457763672,1332182
2023-09-05,8.529999732971191,8.550000190734863,8.470000267028809,8.479999542236328,8.479999542236328,562107
2023-09-06,8.5,8.550000190734863,8.399999618530273,8.40999984741211,8.40999984741211,1604472
2023-09-07,8.399999618530273,8.399999618530273,8.270000457763672,8.279999732971191,8.279999732971191,3182900
2023-09-08,8.279999732971191,8.319999694824219,8.260000228881836,8.260000228881836,8.260000228881836,2109135
2023-09-11,8.25,8.300000190734863,8.170000076293945,8.180000305175781,8.180000305175781,1784468
2023-09-12,8.180000305175781,8.25,8.140000343322754,8.210000038146973,8.210000038146973,1401738
2023-09-13,8.239999771118164,8.329999923706055,8.229999542236328,8.260000228881836,8.260000228881836,1242828
2023-09-14,8.350000381469727,8.470000267028809,8.329999923706055,8.399999618530273,8.399999618530273,2949321
2023-09-15,8.489999771118164,8.8100004196167,8.430000305175781,8.789999961853027,8.789999961853027,9899742
2023-09-18,8.8100004196167,8.859999656677246,8.6899995803833,8.699999809265137,8.699999809265137,3313854
2023-09-19,8.729999542236328,8.829999923706055,8.609999656677246,8.609999656677246,8.609999656677246,1815801
2023-09-20,8.619999885559082,8.859999656677246,8.619999885559082,8.680000305175781,8.680000305175781,2921470
2023-09-21,8.779999732971191,8.779999732971191,8.5600004196167,8.5600004196167,8.5600004196167,1676534
2023-09-22,8.520000457763672,8.569999694824219,8.470000267028809,8.470000267028809,8.470000267028809,1236271
2023-09-25,8.510000228881836,8.520000457763672,8.449999809265137,8.470000267028809,8.470000267028809,831907
2023-09-26,8.5,8.529999732971191,8.380000114440918,8.380000114440918,8.380000114440918,1059955
2023-09-27,8.489999771118164,8.59000015258789,8.420000076293945,8.420000076293945,8.420000076293945,1514184
2023-09-28,8.5600004196167,8.5600004196167,8.4399995803833,8.4399995803833,8.4399995803833,752584
2023-10-02,8.460000038146973,8.489999771118164,8.369999885559082,8.380000114440918,8.380000114440918,1336944
2023-10-03,8.420000076293945,8.420000076293945,8.329999923706055,8.329999923706055,8.329999923706055,772000
2023-10-04,8.350000381469727,8.350000381469727,8.270000457763672,8.279999732971191,8.279999732971191,1061249
2023-10-05,8.380000114440918,8.420000076293945,8.300000190734863,8.300000190734863,8.300000190734863,1236841
2023-10-06,8.359999656677246,8.470000267028809,8.34000015258789,8.420000076293945,8.420000076293945,1434813
2023-10-11,8.5,8.510000228881836,8.300000190734863,8.300000190734863,8.300000190734863,1315327
2023-10-12,8.3100004196167,8.329999923706055,8.279999732971191,8.300000190734863,8.300000190734863,1452911
2023-10-13,8.3100004196167,8.369999885559082,8.3100004196167,8.319999694824219,8.319999694824219,875936
2023-10-16,8.300000190734863,8.3100004196167,8.270000457763672,8.270000457763672,8.270000457763672,865755
2023-10-17,8.300000190734863,8.3100004196167,8.170000076293945,8.180000305175781,8.180000305175781,1832676
2023-10-18,8.15999984741211,8.25,8.140000343322754,8.170000076293945,8.170000076293945,1206200
2023-10-19,8.170000076293945,8.350000381469727,8.170000076293945,8.229999542236328,8.229999542236328,1302616
2023-10-20,8.229999542236328,8.229999542236328,8.140000343322754,8.180000305175781,8.180000305175781,1212311
2023-10-23,8.180000305175781,8.260000228881836,8.15999984741211,8.170000076293945,8.170000076293945,698620
2023-10-24,8.170000076293945,8.25,8.140000343322754,8.170000076293945,8.170000076293945,649730
2023-10-25,8.180000305175781,8.199999809265137,8.170000076293945,8.180000305175781,8.180000305175781,599584
2023-10-26,8.15999984741211,8.15999984741211,8.109999656677246,8.119999885559082,8.119999885559082,946344
2023-10-27,8.119999885559082,8.180000305175781,8.109999656677246,8.130000114440918,8.130000114440918,767213
2023-10-30,8.140000343322754,8.1899995803833,8.119999885559082,8.149999618530273,8.149999618530273,792020
2023-10-31,8.149999618530273,8.180000305175781,8.069999694824219,8.079999923706055,8.079999923706055,1104823
2023-11-01,8.09000015258789,8.149999618530273,8.020000457763672,8.050000190734863,8.050000190734863,708325
2023-11-02,8.130000114440918,8.180000305175781,8.069999694824219,8.109999656677246,8.109999656677246,801030
2023-11-03,8.180000305175781,8.180000305175781,8.140000343322754,8.15999984741211,8.15999984741211,617649
2023-11-06,8.1899995803833,8.220000267028809,8.15999984741211,8.170000076293945,8.170000076293945,852295
2023-11-07,8.1899995803833,8.199999809265137,8.130000114440918,8.15999984741211,8.15999984741211,461123
2023-11-08,8.180000305175781,8.180000305175781,8.130000114440918,8.140000343322754,8.140000343322754,617471
2023-11-09,8.140000343322754,8.170000076293945,8.09000015258789,8.100000381469727,8.100000381469727,701882
2023-11-10,8.09000015258789,8.100000381469727,8.0600004196167,8.079999923706055,8.079999923706055,675099
2023-11-13,8.09000015258789,8.130000114440918,8.050000190734863,8.050000190734863,8.050000190734863,1003799
2023-11-14,8.050000190734863,8.130000114440918,8.020000457763672,8.020000457763672,8.020000457763672,2004860
2023-11-15,8.050000190734863,8.109999656677246,8.020000457763672,8.09000015258789,8.09000015258789,1665860
2023-11-16,8.09000015258789,8.149999618530273,8.069999694824219,8.130000114440918,8.130000114440918,1297964
2023-11-17,8.140000343322754,8.210000038146973,8.130000114440918,8.170000076293945,8.170000076293945,1216480
2023-11-20,8.180000305175781,8.220000267028809,8.130000114440918,8.140000343322754,8.140000343322754,876990
2023-11-21,8.1899995803833,8.220000267028809,8.15999984741211,8.199999809265137,8.199999809265137,1093775
2023-11-22,8.210000038146973,8.270000457763672,8.210000038146973,8.260000228881836,8.260000228881836,1351823
2023-11-23,8.260000228881836,8.270000457763672,8.229999542236328,8.25,8.25,1019923
2023-11-24,8.270000457763672,8.270000457763672,8.199999809265137,8.210000038146973,8.210000038146973,545099
2023-11-27,8.260000228881836,8.399999618530273,8.260000228881836,8.289999961853027,8.289999961853027,2089410
2023-11-28,8.319999694824219,8.699999809265137,8.319999694824219,8.520000457763672,8.520000457763672,7837550
2023-11-29,8.579999923706055,8.579999923706055,8.40999984741211,8.420000076293945,8.420000076293945,2417280
2023-11-30,8.489999771118164,8.550000190734863,8.430000305175781,8.449999809265137,8.449999809265137,1835338
2023-12-01,8.479999542236328,8.760000228881836,8.479999542236328,8.6899995803833,8.6899995803833,7310039
2023-12-04,8.760000228881836,9.550000190734863,8.760000228881836,9.550000190734863,9.550000190734863,29685646
2023-12-05,9.680000305175781,10.100000381469727,9.199999809265137,9.229999542236328,9.229999542236328,45770461
2023-12-06,9.170000076293945,9.279999732971191,8.899999618530273,9.15999984741211,9.15999984741211,8925598
2023-12-07,9.170000076293945,9.170000076293945,8.930000305175781,8.949999809265137,8.949999809265137,5982432
2023-12-08,8.949999809265137,9.15999984741211,8.9399995803833,9.010000228881836,9.010000228881836,3655254
2023-12-11,9.050000190734863,9.100000381469727,8.90999984741211,8.960000038146973,8.960000038146973,3349680
2023-12-12,9.050000190734863,9.140000343322754,8.949999809265137,8.970000267028809,8.970000267028809,3446970
2023-12-13,9.0600004196167,9.149999618530273,8.960000038146973,8.960000038146973,8.960000038146973,3348428
2023-12-14,9.0,9.050000190734863,8.789999961853027,8.789999961853027,8.789999961853027,3672645
2023-12-15,8.84000015258789,8.989999771118164,8.84000015258789,8.880000114440918,8.880000114440918,2569586
2023-12-18,8.989999771118164,9.329999923706055,8.979999542236328,9.020000457763672,9.020000457763672,5517452
2023-12-19,9.039999961853027,9.09000015258789,8.949999809265137,8.989999771118164,8.989999771118164,2405874
2023-12-20,9.029999732971191,9.100000381469727,9.0,9.050000190734863,9.050000190734863,2031366
2023-12-21,9.0,9.199999809265137,8.960000038146973,9.140000343322754,9.140000343322754,5130010
2023-12-22,9.1899995803833,9.239999771118164,9.029999732971191,9.029999732971191,9.029999732971191,3461945
2023-12-25,9.069999694824219,9.069999694824219,8.8100004196167,8.8100004196167,8.8100004196167,3586033
2023-12-26,8.880000114440918,8.970000267028809,8.869999885559082,8.90999984741211,8.90999984741211,1350406
2023-12-27,8.920000076293945,9.020000457763672,8.90999984741211,8.90999984741211,8.90999984741211,1452901
2023-12-28,8.979999542236328,8.979999542236328,8.819999694824219,8.850000381469727,8.850000381469727,1558935
2023-12-29,8.869999885559082,8.920000076293945,8.819999694824219,8.850000381469727,8.850000381469727,1080018
